#BeginHeader,48
#FormatType,TR-H Memory Data
#FormatVersion,R2.00.00
機器名,
タイトル,
バッチ番号,
ロット番号,0

取り込みモード,ノーマル
収集開始日時,2023/10/30 10:26:03,900
サンプリング周期,1s
AD積分時間,2ms(500Hz)
データ数,25201
データ圧縮処理,標準

CH設定
チャンネル,,1)TH_CH1,1)TH_CH2,1)TH_CH3,1)TH_CH4,1)TH_CH5,1)TH_CH6,1)TH_CH7
チャンネル名,,品温1,品温2,品温3,CT-OUT,棚-OUT,乾燥缶真空度,CT真空度
入力レンジ,,T熱電対,T熱電対,T熱電対,T熱電対,T熱電対,±10V,±10V
小数点以下の桁数,,1,1,1,1,1,3,3
単位,,℃,℃,℃,℃,℃,V,V
測定処理,,スケーリング,スケーリング,スケーリング,スケーリング,スケーリング,スケーリング,スケーリング
2023/10/31 13:39:22,020,22.7,33.1,62.6,-37.7,71.4,4.922,4.812
2023/10/31 13:39:23,020,22.7,33.1,62.6,-37.7,71.4,4.922,4.812
2023/10/31 13:39:24,020,22.7,33.1,62.6,-37.7,71.4,4.922,4.812
2023/10/31 13:39:25,020,22.7,33.1,62.6,-37.7,71.4,4.925,4.812
2023/10/31 13:39:26,020,22.7,33.1,62.6,-37.7,71.4,4.922,4.812
2023/10/31 13:39:27,020,22.7,33.1,62.6,-37.7,71.4,4.922,4.812
2023/10/31 13:39:28,020,22.7,33.1,62.6,-37.7,71.4,4.922,4.812
2023/10/31 13:39:29,020,22.7,33.1,62.6,-37.7,71.4,4.922,4.812
2023/10/31 13:39:30,020,22.7,33.1,62.6,-37.7,71.4,4.922,4.812
2023/10/31 13:39:31,020,22.7,33.1,62.6,-37.7,71.3,4.922,4.810
2023/10/31 13:39:32,020,22.7,33.1,62.6,-37.7,71.3,4.922,4.810
2023/10/31 13:39:33,020,22.7,33.1,62.6,-37.7,71.3,4.922,4.812
2023/10/31 13:39:34,020,22.7,33.1,62.6,-37.7,71.3,4.922,4.812
2023/10/31 13:39:35,020,22.7,33.1,62.6,-37.7,71.3,4.922,4.812
2023/10/31 13:39:36,020,22.7,33.1,62.6,-37.7,71.3,4.922,4.812
2023/10/31 13:39:37,020,22.7,33.1,62.6,-37.7,71.3,4.922,4.812
2023/10/31 13:39:38,020,22.7,33.1,62.6,-37.7,71.3,4.924,4.812
2023/10/31 13:39:39,020,22.7,33.1,62.6,-37.7,71.3,4.922,4.812
2023/10/31 13:39:40,020,22.7,33.1,62.6,-37.7,71.3,4.922,4.812
2023/10/31 13:39:41,020,22.7,33.1,62.6,-37.7,71.3,4.922,4.812
2023/10/31 13:39:42,020,22.7,33.1,62.6,-37.7,71.3,4.922,4.812
2023/10/31 13:39:43,020,22.7,33.1,62.6,-37.7,71.3,4.922,4.812
2023/10/31 13:39:44,020,22.7,33.1,62.6,-37.7,71.2,4.922,4.812
2023/10/31 13:39:45,020,22.7,33.1,62.5,-37.7,71.2,4.922,4.812
2023/10/31 13:39:46,020,22.7,33.1,62.5,-37.7,71.2,4.922,4.812
2023/10/31 13:39:47,020,22.7,33.1,62.5,-37.7,71.2,4.922,4.812
2023/10/31 13:39:48,020,22.7,33.1,62.5,-37.7,71.2,4.922,4.812
2023/10/31 13:39:49,020,22.7,33.1,62.5,-37.7,71.2,4.922,4.812
2023/10/31 13:39:50,020,22.7,33.1,62.5,-37.7,71.2,4.922,4.812
2023/10/31 13:39:51,020,22.7,33.1,62.5,-37.7,71.2,4.922,4.810
2023/10/31 13:39:52,020,22.7,33.1,62.5,-37.7,71.2,4.922,4.810
2023/10/31 13:39:53,020,22.7,33.1,62.5,-37.7,71.1,4.922,4.810
2023/10/31 13:39:54,020,22.7,33.1,62.5,-37.7,71.1,4.922,4.812
2023/10/31 13:39:55,020,22.7,33.1,62.5,-37.7,71.1,4.922,4.812
2023/10/31 13:39:56,020,22.7,33.1,62.5,-37.7,71.1,4.922,4.810
2023/10/31 13:39:57,020,22.7,33.1,62.5,-37.7,71.1,4.922,4.812
2023/10/31 13:39:58,020,22.7,33.1,62.5,-37.7,71.1,4.922,4.812
2023/10/31 13:39:59,020,22.7,33.1,62.5,-37.7,71.1,4.922,4.810
2023/10/31 13:40:00,020,22.7,33.1,62.5,-37.7,71.1,4.922,4.810
2023/10/31 13:40:01,020,22.7,33.1,62.5,-37.8,71.1,4.922,4.810
2023/10/31 13:40:02,020,22.7,33.1,62.5,-37.7,71.1,4.922,4.810
2023/10/31 13:40:03,020,22.7,33.1,62.5,-37.7,71.0,4.922,4.810
2023/10/31 13:40:04,020,22.7,33.1,62.5,-37.7,71.0,4.922,4.810
2023/10/31 13:40:05,020,22.7,33.1,62.5,-37.7,71.0,4.922,4.810
2023/10/31 13:40:06,020,22.7,33.1,62.5,-37.7,71.0,4.922,4.810
2023/10/31 13:40:07,020,22.7,33.1,62.5,-37.8,71.0,4.922,4.810
2023/10/31 13:40:08,020,22.7,33.1,62.5,-37.8,71.0,4.922,4.812
2023/10/31 13:40:09,020,22.7,33.1,62.5,-37.7,71.0,4.922,4.812
2023/10/31 13:40:10,020,22.7,33.1,62.5,-37.8,71.0,4.922,4.810
2023/10/31 13:40:11,020,22.7,33.1,62.5,-37.7,71.0,4.922,4.810
2023/10/31 13:40:12,020,22.7,33.1,62.5,-37.8,71.0,4.922,4.810
2023/10/31 13:40:13,020,22.7,33.1,62.5,-37.8,71.0,4.922,4.810
2023/10/31 13:40:14,020,22.7,33.1,62.5,-37.8,70.9,4.922,4.810
2023/10/31 13:40:15,020,22.7,33.1,62.5,-37.8,70.9,4.922,4.810
2023/10/31 13:40:16,020,22.7,33.1,62.5,-37.8,70.9,4.922,4.810
2023/10/31 13:40:17,020,22.7,33.1,62.5,-37.7,70.9,4.922,4.810
2023/10/31 13:40:18,020,22.7,33.1,62.5,-37.8,70.9,4.922,4.810
2023/10/31 13:40:19,020,22.7,33.1,62.5,-37.8,70.9,4.922,4.810
2023/10/31 13:40:20,020,22.7,33.1,62.5,-37.8,70.9,4.922,4.810
2023/10/31 13:40:21,020,22.7,33.1,62.5,-37.8,70.9,4.922,4.810
2023/10/31 13:40:22,020,22.7,33.1,62.4,-37.8,70.9,4.922,4.810
2023/10/31 13:40:23,020,22.7,33.1,62.4,-37.8,70.9,4.922,4.810
2023/10/31 13:40:24,020,22.7,33.1,62.5,-37.8,70.9,4.922,4.810
2023/10/31 13:40:25,020,22.7,33.1,62.5,-37.8,70.9,4.922,4.810
2023/10/31 13:40:26,020,22.7,33.1,62.5,-37.8,70.9,4.922,4.810
2023/10/31 13:40:27,020,22.7,33.1,62.5,-37.8,70.9,4.922,4.810
2023/10/31 13:40:28,020,22.7,33.1,62.5,-37.8,70.9,4.922,4.810
2023/10/31 13:40:29,020,22.7,33.1,62.4,-37.8,70.8,4.922,4.810
2023/10/31 13:40:30,020,22.7,33.1,62.4,-37.8,70.8,4.922,4.810
2023/10/31 13:40:31,020,22.7,33.1,62.4,-37.8,70.8,4.922,4.810
2023/10/31 13:40:32,020,22.7,33.1,62.4,-37.8,70.8,4.922,4.810
2023/10/31 13:40:33,020,22.7,33.1,62.4,-37.8,70.8,4.922,4.810
2023/10/31 13:40:34,020,22.7,33.1,62.4,-37.8,70.8,4.922,4.810
2023/10/31 13:40:35,020,22.7,33.1,62.4,-37.8,70.8,4.922,4.810
2023/10/31 13:40:36,020,22.7,33.1,62.4,-37.8,70.8,4.922,4.810
2023/10/31 13:40:37,020,22.7,33.1,62.4,-37.8,70.8,4.922,4.810
2023/10/31 13:40:38,020,22.7,33.1,62.4,-37.8,70.8,4.922,4.810
2023/10/31 13:40:39,020,22.7,33.1,62.4,-37.8,70.8,4.922,4.810
2023/10/31 13:40:40,020,22.7,33.1,62.4,-37.8,70.8,4.922,4.810
2023/10/31 13:40:41,020,22.7,33.1,62.4,-37.8,70.8,4.922,4.810
2023/10/31 13:40:42,020,22.7,33.1,62.4,-37.8,70.8,4.922,4.810
2023/10/31 13:40:43,020,22.7,33.1,62.4,-37.8,70.7,4.922,4.810
2023/10/31 13:40:44,020,22.7,33.1,62.4,-37.8,70.7,4.922,4.810
2023/10/31 13:40:45,020,22.7,33.1,62.4,-37.8,70.7,4.922,4.810
2023/10/31 13:40:46,020,22.7,33.1,62.3,-37.8,70.7,4.922,4.810
2023/10/31 13:40:47,020,22.7,33.1,62.3,-37.8,70.7,4.922,4.810
2023/10/31 13:40:48,020,22.7,33.1,62.3,-37.8,70.7,4.922,4.810
2023/10/31 13:40:49,020,22.7,33.1,62.3,-37.8,70.7,4.922,4.810
2023/10/31 13:40:50,020,22.7,33.0,62.3,-37.8,70.7,4.922,4.810
2023/10/31 13:40:51,020,22.6,33.0,62.3,-37.8,70.6,4.922,4.810
2023/10/31 13:40:52,020,22.6,33.0,62.3,-37.8,70.6,4.922,4.810
2023/10/31 13:40:53,020,22.6,33.0,62.3,-37.8,70.6,4.922,4.810
2023/10/31 13:40:54,020,22.6,33.0,62.3,-37.8,70.6,4.922,4.810
2023/10/31 13:40:55,020,22.6,33.0,62.3,-37.8,70.6,4.922,4.810
2023/10/31 13:40:56,020,22.6,33.0,62.3,-37.8,70.6,4.922,4.810
2023/10/31 13:40:57,020,22.7,33.0,62.3,-37.8,70.6,4.922,4.810
2023/10/31 13:40:58,020,22.7,33.0,62.3,-37.8,70.6,4.922,4.810
2023/10/31 13:40:59,020,22.7,33.1,62.3,-37.8,70.6,4.922,4.810
2023/10/31 13:41:00,020,22.7,33.1,62.3,-37.8,70.6,4.922,4.810
2023/10/31 13:41:01,020,22.7,33.1,62.3,-37.8,70.5,4.922,4.810
2023/10/31 13:41:02,020,22.7,33.1,62.3,-37.8,70.5,4.922,4.810
2023/10/31 13:41:03,020,22.7,33.1,62.3,-37.8,70.5,4.922,4.810
2023/10/31 13:41:04,020,22.7,33.1,62.3,-37.8,70.5,4.922,4.810
2023/10/31 13:41:05,020,22.7,33.1,62.3,-37.8,70.5,4.922,4.810
2023/10/31 13:41:06,020,22.7,33.1,62.3,-37.8,70.5,4.922,4.810
2023/10/31 13:41:07,020,22.7,33.1,62.3,-37.8,70.5,4.922,4.810
2023/10/31 13:41:08,020,22.7,33.1,62.3,-37.8,70.5,4.922,4.810
2023/10/31 13:41:09,020,22.7,33.1,62.3,-37.8,70.5,4.922,4.810
2023/10/31 13:41:10,020,22.7,33.1,62.3,-37.8,70.5,4.922,4.810
2023/10/31 13:41:11,020,22.7,33.1,62.3,-37.8,70.5,4.922,4.810
2023/10/31 13:41:12,020,22.7,33.1,62.3,-37.8,70.5,4.922,4.810
2023/10/31 13:41:13,020,22.7,33.1,62.3,-37.8,70.5,4.922,4.810
2023/10/31 13:41:14,020,22.7,33.1,62.3,-37.8,70.5,4.922,4.810
2023/10/31 13:41:15,020,22.7,33.1,62.3,-37.8,70.5,4.922,4.810
2023/10/31 13:41:16,020,22.7,33.1,62.3,-37.8,70.5,4.922,4.810
2023/10/31 13:41:17,020,22.7,33.1,62.3,-37.8,70.5,4.922,4.810
2023/10/31 13:41:18,020,22.7,33.1,62.3,-37.8,70.5,4.922,4.810
2023/10/31 13:41:19,020,22.7,33.1,62.3,-37.8,70.5,4.922,4.810
2023/10/31 13:41:20,020,22.7,33.1,62.3,-37.8,70.5,4.922,4.810
2023/10/31 13:41:21,020,22.7,33.1,62.3,-37.8,70.4,4.922,4.810
2023/10/31 13:41:22,020,22.7,33.1,62.3,-37.8,70.4,4.922,4.810
2023/10/31 13:41:23,020,22.7,33.1,62.3,-37.8,70.4,4.922,4.810
2023/10/31 13:41:24,020,22.7,33.1,62.3,-37.8,70.4,4.922,4.810
2023/10/31 13:41:25,020,22.7,33.1,62.2,-37.8,70.4,4.922,4.810
2023/10/31 13:41:26,020,22.7,33.1,62.2,-37.8,70.4,4.922,4.810
2023/10/31 13:41:27,020,22.7,33.1,62.2,-37.8,70.4,4.922,4.810
2023/10/31 13:41:28,020,22.7,33.1,62.2,-37.8,70.4,4.922,4.810
2023/10/31 13:41:29,020,22.7,33.1,62.2,-37.8,70.4,4.922,4.810
2023/10/31 13:41:30,020,22.7,33.1,62.2,-37.8,70.4,4.922,4.810
2023/10/31 13:41:31,020,22.7,33.1,62.2,-37.8,70.4,4.922,4.810
2023/10/31 13:41:32,020,22.7,33.1,62.2,-37.8,70.4,4.922,4.810
2023/10/31 13:41:33,020,22.7,33.1,62.2,-37.8,70.4,4.922,4.810
2023/10/31 13:41:34,020,22.7,33.1,62.2,-37.8,70.4,4.922,4.810
2023/10/31 13:41:35,020,22.7,33.1,62.2,-37.8,70.4,4.922,4.810
2023/10/31 13:41:36,020,22.8,33.2,62.3,-37.7,70.4,4.922,4.810
2023/10/31 13:41:37,020,22.8,33.2,62.3,-37.7,70.4,4.922,4.810
2023/10/31 13:41:38,020,22.7,33.1,62.2,-37.8,70.3,4.922,4.810
2023/10/31 13:41:39,020,22.7,33.1,62.2,-37.8,70.3,4.922,4.810
2023/10/31 13:41:40,020,22.7,33.1,62.2,-37.8,70.3,4.922,4.810
2023/10/31 13:41:41,020,22.7,33.1,62.2,-37.8,70.3,4.922,4.810
2023/10/31 13:41:42,020,22.7,33.1,62.2,-37.8,70.3,4.922,4.810
2023/10/31 13:41:43,020,22.7,33.1,62.2,-37.8,70.3,4.922,4.810
2023/10/31 13:41:44,020,22.7,33.1,62.2,-37.8,70.3,4.922,4.810
2023/10/31 13:41:45,020,22.7,33.1,62.2,-37.8,70.3,4.922,4.810
2023/10/31 13:41:46,020,22.7,33.2,62.2,-37.7,70.3,4.922,4.810
2023/10/31 13:41:47,020,22.7,33.1,62.2,-37.7,70.3,4.922,4.810
2023/10/31 13:41:48,020,22.7,33.1,62.2,-37.8,70.3,4.922,4.810
2023/10/31 13:41:49,020,22.7,33.1,62.2,-37.8,70.2,4.922,4.810
2023/10/31 13:41:50,020,22.7,33.1,62.2,-37.7,70.3,4.922,4.810
2023/10/31 13:41:51,020,22.7,33.1,62.2,-37.7,70.3,4.922,4.810
2023/10/31 13:41:52,020,22.7,33.1,62.1,-37.8,70.2,4.922,4.810
2023/10/31 13:41:53,020,22.7,33.1,62.1,-37.8,70.2,4.922,4.810
2023/10/31 13:41:54,020,22.7,33.1,62.1,-37.8,70.2,4.922,4.810
2023/10/31 13:41:55,020,22.7,33.1,62.1,-37.8,70.2,4.922,4.810
2023/10/31 13:41:56,020,22.7,33.2,62.2,-37.7,70.2,4.922,4.810
2023/10/31 13:41:57,020,22.7,33.2,62.2,-37.7,70.2,4.922,4.810
2023/10/31 13:41:58,020,22.7,33.2,62.2,-37.7,70.2,4.922,4.810
2023/10/31 13:41:59,020,22.7,33.2,62.2,-37.7,70.2,4.922,4.810
2023/10/31 13:42:00,020,22.7,33.2,62.2,-37.7,70.2,4.922,4.810
2023/10/31 13:42:01,020,22.8,33.2,62.2,-37.7,70.2,4.922,4.810
2023/10/31 13:42:02,020,22.7,33.1,62.1,-37.8,70.1,4.922,4.810
2023/10/31 13:42:03,020,22.7,33.1,62.1,-37.8,70.1,4.922,4.810
2023/10/31 13:42:04,020,22.8,33.2,62.2,-37.7,70.1,4.922,4.810
2023/10/31 13:42:05,020,22.8,33.2,62.2,-37.7,70.1,4.922,4.810
2023/10/31 13:42:06,020,22.8,33.2,62.2,-37.7,70.1,4.922,4.810
2023/10/31 13:42:07,020,22.8,33.2,62.2,-37.7,70.1,4.922,4.810
2023/10/31 13:42:08,020,22.8,33.2,62.2,-37.7,70.1,4.922,4.810
2023/10/31 13:42:09,020,22.8,33.2,62.2,-37.7,70.1,4.922,4.810
2023/10/31 13:42:10,020,22.8,33.2,62.2,-37.7,70.1,4.922,4.810
2023/10/31 13:42:11,020,22.8,33.2,62.2,-37.7,70.1,4.922,4.810
2023/10/31 13:42:12,020,22.7,33.1,62.1,-37.8,70.0,4.922,4.810
2023/10/31 13:42:13,020,22.7,33.1,62.1,-37.8,70.0,4.922,4.810
2023/10/31 13:42:14,020,22.8,33.2,62.2,-37.7,70.1,4.922,4.810
2023/10/31 13:42:15,020,22.8,33.2,62.2,-37.7,70.1,4.922,4.810
2023/10/31 13:42:16,020,22.8,33.2,62.1,-37.7,70.1,4.922,4.810
2023/10/31 13:42:17,020,22.8,33.2,62.1,-37.7,70.1,4.922,4.810
2023/10/31 13:42:18,020,22.8,33.2,62.1,-37.7,70.1,4.922,4.810
2023/10/31 13:42:19,020,22.8,33.2,62.1,-37.7,70.1,4.922,4.810
2023/10/31 13:42:20,020,22.8,33.2,62.1,-37.7,70.0,4.922,4.810
2023/10/31 13:42:21,020,22.8,33.2,62.1,-37.7,70.0,4.922,4.810
2023/10/31 13:42:22,020,22.8,33.2,62.1,-37.7,70.0,4.922,4.810
2023/10/31 13:42:23,020,22.8,33.2,62.1,-37.7,70.0,4.922,4.810
2023/10/31 13:42:24,020,22.8,33.2,62.1,-37.7,70.0,4.922,4.810
2023/10/31 13:42:25,020,22.8,33.2,62.1,-37.7,70.0,4.922,4.810
2023/10/31 13:42:26,020,22.8,33.2,62.1,-37.7,70.0,4.922,4.810
2023/10/31 13:42:27,020,22.8,33.2,62.1,-37.7,70.0,4.922,4.810
2023/10/31 13:42:28,020,22.8,33.2,62.1,-37.7,70.0,4.922,4.810
2023/10/31 13:42:29,020,22.8,33.2,62.1,-37.7,70.0,4.922,4.810
2023/10/31 13:42:30,020,22.8,33.2,62.1,-37.7,70.0,4.922,4.810
2023/10/31 13:42:31,020,22.8,33.2,62.1,-37.7,70.0,4.922,4.810
2023/10/31 13:42:32,020,22.8,33.2,62.1,-37.7,70.0,4.922,4.810
2023/10/31 13:42:33,020,22.8,33.2,62.1,-37.7,70.0,4.922,4.810
2023/10/31 13:42:34,020,22.8,33.2,62.1,-37.7,70.0,4.922,4.810
2023/10/31 13:42:35,020,22.8,33.2,62.1,-37.7,70.0,4.922,4.810
2023/10/31 13:42:36,020,22.8,33.2,62.1,-37.7,70.0,4.922,4.810
2023/10/31 13:42:37,020,22.8,33.2,62.1,-37.7,70.0,4.922,4.810
2023/10/31 13:42:38,020,22.8,33.2,62.1,-37.7,70.0,4.922,4.810
2023/10/31 13:42:39,020,22.8,33.2,62.1,-37.7,69.9,4.922,4.810
2023/10/31 13:42:40,020,22.8,33.2,62.1,-37.7,69.9,4.922,4.810
2023/10/31 13:42:41,020,22.8,33.2,62.1,-37.7,69.9,4.922,4.810
2023/10/31 13:42:42,020,22.8,33.2,62.1,-37.7,69.9,4.922,4.810
2023/10/31 13:42:43,020,22.8,33.2,62.1,-37.7,69.9,4.922,4.810
2023/10/31 13:42:44,020,22.8,33.2,62.1,-37.7,69.9,4.922,4.810
2023/10/31 13:42:45,020,22.8,33.2,62.1,-37.7,69.9,4.922,4.810
2023/10/31 13:42:46,020,22.8,33.2,62.1,-37.7,69.9,4.922,4.810
2023/10/31 13:42:47,020,22.8,33.2,62.1,-37.7,69.9,4.922,4.810
2023/10/31 13:42:48,020,22.8,33.2,62.1,-37.7,69.9,4.922,4.810
2023/10/31 13:42:49,020,22.8,33.2,62.0,-37.7,69.9,4.922,4.810
2023/10/31 13:42:50,020,22.8,33.2,62.0,-37.7,69.9,4.922,4.810
2023/10/31 13:42:51,020,22.8,33.2,62.0,-37.7,69.9,4.922,4.810
2023/10/31 13:42:52,020,22.8,33.2,62.0,-37.7,69.9,4.922,4.810
2023/10/31 13:42:53,020,22.8,33.2,62.0,-37.7,69.8,4.922,4.810
2023/10/31 13:42:54,020,22.8,33.2,62.0,-37.7,69.8,4.922,4.810
2023/10/31 13:42:55,020,22.8,33.2,62.0,-37.7,69.8,4.922,4.810
2023/10/31 13:42:56,020,22.8,33.2,62.0,-37.7,69.8,4.922,4.810
2023/10/31 13:42:57,020,22.8,33.2,62.0,-37.7,69.8,4.922,4.810
2023/10/31 13:42:58,020,22.8,33.2,62.0,-37.7,69.8,4.922,4.810
2023/10/31 13:42:59,020,22.8,33.2,62.0,-37.7,69.8,4.922,4.810
2023/10/31 13:43:00,020,22.8,33.2,62.0,-37.7,69.8,4.922,4.810
2023/10/31 13:43:01,020,22.8,33.2,62.0,-37.7,69.8,4.922,4.810
2023/10/31 13:43:02,020,22.8,33.2,62.0,-37.7,69.8,4.922,4.810
2023/10/31 13:43:03,020,22.8,33.2,62.0,-37.7,69.8,4.922,4.810
2023/10/31 13:43:04,020,22.8,33.2,62.0,-37.7,69.8,4.922,4.810
2023/10/31 13:43:05,020,22.8,33.2,62.0,-37.7,69.8,4.922,4.810
2023/10/31 13:43:06,020,22.8,33.2,62.0,-37.7,69.7,4.922,4.810
2023/10/31 13:43:07,020,22.8,33.2,62.0,-37.7,69.7,4.922,4.810
2023/10/31 13:43:08,020,22.8,33.2,62.0,-37.7,69.7,4.922,4.810
2023/10/31 13:43:09,020,22.8,33.2,62.0,-37.7,69.7,4.922,4.810
2023/10/31 13:43:10,020,22.8,33.2,62.0,-37.7,69.7,4.922,4.810
2023/10/31 13:43:11,020,22.8,33.2,62.0,-37.7,69.7,4.922,4.810
2023/10/31 13:43:12,020,22.8,33.2,62.0,-37.7,69.7,4.922,4.810
2023/10/31 13:43:13,020,22.8,33.2,62.0,-37.7,69.7,4.922,4.810
2023/10/31 13:43:14,020,22.8,33.2,62.0,-37.7,69.7,4.922,4.810
2023/10/31 13:43:15,020,22.8,33.2,62.0,-37.7,69.7,4.922,4.810
2023/10/31 13:43:16,020,22.8,33.2,62.0,-37.7,69.7,4.922,4.810
2023/10/31 13:43:17,020,22.8,33.2,62.0,-37.7,69.7,4.922,4.810
2023/10/31 13:43:18,020,22.8,33.2,62.0,-37.7,69.7,4.922,4.810
2023/10/31 13:43:19,020,22.8,33.2,61.9,-37.7,69.7,4.922,4.810
2023/10/31 13:43:20,020,22.8,33.2,61.9,-37.7,69.7,4.922,4.810
2023/10/31 13:43:21,020,22.8,33.2,61.9,-37.7,69.6,4.922,4.810
2023/10/31 13:43:22,020,22.8,33.2,61.9,-37.7,69.6,4.922,4.810
2023/10/31 13:43:23,020,22.8,33.2,61.9,-37.7,69.6,4.922,4.810
2023/10/31 13:43:24,020,22.8,33.2,61.9,-37.7,69.6,4.922,4.810
2023/10/31 13:43:25,020,22.8,33.2,61.9,-37.7,69.6,4.922,4.810
2023/10/31 13:43:26,020,22.8,33.2,61.9,-37.7,69.6,4.922,4.810
2023/10/31 13:43:27,020,22.8,33.2,61.9,-37.7,69.6,4.922,4.810
2023/10/31 13:43:28,020,22.8,33.2,61.9,-37.7,69.6,4.922,4.810
2023/10/31 13:43:29,020,22.8,33.2,61.9,-37.7,69.6,4.922,4.810
2023/10/31 13:43:30,020,22.8,33.2,61.9,-37.7,69.6,4.922,4.810
2023/10/31 13:43:31,020,22.8,33.2,61.9,-37.7,69.6,4.922,4.810
2023/10/31 13:43:32,020,22.8,33.2,61.9,-37.7,69.6,4.922,4.810
2023/10/31 13:43:33,020,22.8,33.2,61.9,-37.7,69.6,4.922,4.810
2023/10/31 13:43:34,020,22.8,33.2,61.9,-37.7,69.6,4.922,4.810
2023/10/31 13:43:35,020,22.8,33.2,61.9,-37.7,69.6,4.922,4.810
2023/10/31 13:43:36,020,22.8,33.2,61.9,-37.7,69.6,4.922,4.810
2023/10/31 13:43:37,020,22.8,33.2,61.9,-37.7,69.5,4.922,4.810
2023/10/31 13:43:38,020,22.8,33.2,61.9,-37.7,69.5,4.922,4.810
2023/10/31 13:43:39,020,22.8,33.2,61.9,-37.7,69.5,4.922,4.810
2023/10/31 13:43:40,020,22.8,33.2,61.9,-37.7,69.5,4.922,4.810
2023/10/31 13:43:41,020,22.8,33.2,61.9,-37.7,69.5,4.922,4.810
2023/10/31 13:43:42,020,22.8,33.3,61.9,-37.7,69.5,4.922,4.810
2023/10/31 13:43:43,020,22.8,33.3,61.9,-37.7,69.5,4.922,4.810
2023/10/31 13:43:44,020,22.8,33.3,61.9,-37.7,69.5,4.922,4.810
2023/10/31 13:43:45,020,22.8,33.3,61.9,-37.7,69.5,4.922,4.810
2023/10/31 13:43:46,020,22.8,33.3,61.9,-37.7,69.5,4.922,4.810
2023/10/31 13:43:47,020,22.8,33.3,61.9,-37.7,69.5,4.922,4.810
2023/10/31 13:43:48,020,22.8,33.3,61.9,-37.7,69.5,4.922,4.810
2023/10/31 13:43:49,020,22.8,33.3,61.9,-37.7,69.5,4.922,4.810
2023/10/31 13:43:50,020,22.8,33.3,61.9,-37.7,69.5,4.922,4.810
2023/10/31 13:43:51,020,22.8,33.3,61.8,-37.7,69.4,4.922,4.810
2023/10/31 13:43:52,020,22.8,33.3,61.8,-37.7,69.4,4.922,4.810
2023/10/31 13:43:53,020,22.8,33.3,61.8,-37.7,69.4,4.922,4.810
2023/10/31 13:43:54,020,22.8,33.3,61.8,-37.7,69.4,4.922,4.810
2023/10/31 13:43:55,020,22.8,33.3,61.8,-37.7,69.4,4.922,4.810
2023/10/31 13:43:56,020,22.8,33.3,61.8,-37.7,69.4,4.922,4.810
2023/10/31 13:43:57,020,22.8,33.3,61.8,-37.7,69.4,4.922,4.810
2023/10/31 13:43:58,020,22.8,33.2,61.8,-37.7,69.4,4.922,4.810
2023/10/31 13:43:59,020,22.8,33.3,61.8,-37.7,69.4,4.922,4.810
2023/10/31 13:44:00,020,22.8,33.2,61.8,-37.7,69.4,4.922,4.810
2023/10/31 13:44:01,020,22.8,33.2,61.8,-37.7,69.4,4.922,4.810
2023/10/31 13:44:02,020,22.8,33.2,61.8,-37.7,69.4,4.922,4.810
2023/10/31 13:44:03,020,22.8,33.2,61.8,-37.7,69.4,4.922,4.810
2023/10/31 13:44:04,020,22.8,33.2,61.8,-37.7,69.4,4.922,4.810
2023/10/31 13:44:05,020,22.8,33.2,61.8,-37.7,69.3,4.922,4.810
2023/10/31 13:44:06,020,22.8,33.2,61.8,-37.7,69.3,4.922,4.810
2023/10/31 13:44:07,020,22.8,33.2,61.8,-37.7,69.3,4.922,4.810
2023/10/31 13:44:08,020,22.8,33.2,61.8,-37.7,69.3,4.922,4.810
2023/10/31 13:44:09,020,22.8,33.2,61.8,-37.7,69.3,4.922,4.810
2023/10/31 13:44:10,020,22.8,33.2,61.8,-37.7,69.3,4.922,4.810
2023/10/31 13:44:11,020,22.8,33.2,61.8,-37.7,69.3,4.922,4.810
2023/10/31 13:44:12,020,22.8,33.2,61.8,-37.7,69.3,4.922,4.810
2023/10/31 13:44:13,020,22.8,33.2,61.8,-37.7,69.3,4.922,4.810
2023/10/31 13:44:14,020,22.8,33.2,61.8,-37.7,69.3,4.922,4.810
2023/10/31 13:44:15,020,22.8,33.2,61.8,-37.7,69.3,4.922,4.810
2023/10/31 13:44:16,020,22.8,33.2,61.8,-37.7,69.3,4.922,4.810
2023/10/31 13:44:17,020,22.9,33.2,61.8,-37.7,69.3,4.922,4.810
2023/10/31 13:44:18,020,22.8,33.2,61.8,-37.7,69.3,4.922,4.810
2023/10/31 13:44:19,020,22.8,33.2,61.8,-37.7,69.3,4.922,4.810
2023/10/31 13:44:20,020,22.8,33.2,61.8,-37.7,69.2,4.922,4.810
2023/10/31 13:44:21,020,22.8,33.2,61.8,-37.7,69.2,4.922,4.810
2023/10/31 13:44:22,020,22.9,33.2,61.8,-37.7,69.2,4.922,4.810
2023/10/31 13:44:23,020,22.8,33.2,61.8,-37.7,69.2,4.922,4.810
2023/10/31 13:44:24,020,22.9,33.2,61.8,-37.7,69.2,4.922,4.810
2023/10/31 13:44:25,020,22.9,33.2,61.7,-37.7,69.2,4.922,4.810
2023/10/31 13:44:26,020,22.9,33.2,61.7,-37.7,69.2,4.922,4.810
2023/10/31 13:44:27,020,22.9,33.2,61.7,-37.7,69.2,4.922,4.810
2023/10/31 13:44:28,020,22.9,33.2,61.7,-37.7,69.2,4.922,4.810
2023/10/31 13:44:29,020,22.9,33.2,61.7,-37.7,69.2,4.922,4.810
